date,AdrActCnt,CapMrktCurUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2018-02-03,222,275779824.0926293503285704013,0,0,196.75146988,43.244366567182325,0.000011413482724147324,0.10428810900051878,,-47.5423431999927,2644403343.158302800966567885,297,304,13440323.1891712,1401665.889754486296124878235,58105.0511160834,6059.665904274821010708601746,11720.791,1222.33912938029951195498,17663935.539289365285077051,1842138.434899546805870004105,,0.15334311348000185,0.15204673963280296
2018-02-04,258,256993785.32977500421708307,0,0,246.09757378,43.343660169931496,0.000011749489224606734,0.09718403434736185,,-40.65340737968613,2644403343.158302800966567885,412,450,10745345.0373242,1044275.981181569252876053162,40684.5284012111,3953.886605549518235399629937,15182.8544,1475.53104350059399266464,18308037.780545012764771011,1779248.972497284932381949577,,0.15157648195834536,0.152239080546789
2018-02-05,258,186463948.3306143449869946417,0,0,93.42219624,43.214874934207046,0.000010237540135989994,0.07051267304325594,,-61.60063018954279,2644403343.158302800966567885,340,350,28305942.8009856,1995927.689907001853951665054,93028.044165126,6559.656062069103138522040348,12709.90998792,896.2097273874160140028682448,32559815.457794098059405729,2295879.621724185961646224781,,0.15330492116159353,0.15736055768895646
2018-02-06,342,235092925.1699077206680329674,0,0,140.97295683,43.35317706179383,0.000011503625188539533,0.08890206774928974,,-61.578434819113305,2644403343.158302800966567885,510,528,18758231.3842523,1667645.557379651036270345961,53417.886557732,4748.96056977936396223650527,12740.3925,1132.64723718754288382295,28204644.102482484565514829,2507451.180843503155511499432,,0.16135329424663034,0.15994162777024273
2018-02-07,373,256038252.0817780825613250812,0,0,69.41240428,43.72328366007008,0.000012698108946167986,0.09682269262902334,,-58.113349073077266,2644403343.158302800966567885,750,785,38096985.2650925,3688652.694414482394389269759,68490.336467842,6631.418795884254073389777432,15364.2715,1487.61013691336337559681,53764914.12725597218547978,5205663.75476913965921501227,,0.16218471929860376,0.15364136587880287
2018-02-08,550,289675152.3118046736718556864,0,0,95.29238337,43.91887061810142,0.000013300513860187824,0.10954272655162944,,-54.79182978645911,2644403343.158302800966567885,643,649,27750416.6599913,3039856.303879208940201471224,46796.8488436099,5126.254416353495647952576715,28116,3079.90329972561333504,30371154.899502840618188399,3326939.116213420375425890657,,0.16266807054541235,0.15436275569979294
2018-02-09,282,327975565.6198163010460718635,0,0,33.36200082,43.51344469377529,0.000014308631213996224,0.12402630123289123,,-39.84662655273298,2644403343.158302800966567885,598,616,79263931.3754783,9830812.229678290127439033125,139061.561536048,17247.29112098612971029890806,12995.7106,1611.809917611077626358038,85661921.906205543522510278,10624331.33052745286569161368,,0.16151862650516038,0.15431468464193424
2018-02-10,301,302126564.4303128976124167147,0,0,223.8843614,43.82685301949729,0.000013383728305360397,0.11425131692258135,,-32.98238706260834,2644403343.158302800966567885,377,410,11811469.6648598,1349475.964001352734387201845,33412.2055346877,3817.388483626031062682850094,5274.661,602.63696557017986617235,13699004.269221969407580006,1565129.278286674153282324046,,0.16132484692697277,0.14723380275424425
2018-02-11,304,316206841.683629176174711299,0,0,199.8859564,44.097302413994356,0.000014767174748711953,0.11957587431633944,,-34.39051978234578,2644403342.158302800966567885,500,538,13229560.4443373,1581936.256952492740708012653,34591.2938994569,4136.28421176101748386021205,13054.8377,1561.043632035409847308888,18610116.117907800296765714,2225320.905927425982977147142,,0.16165025771288205,0.1472664487146522
2018-02-12,211,332488308.3446437063586682935,0,0,503.59200581,44.17932705180549,0.000014099276381719211,0.12573282715384643,,-28.150592837824085,2644403342.158302800966567885,231,239,5251082.84411201,660233.4916092636711531492586,29229.1482930345,3675.063450182252210355451692,6431.1286,808.603980667958375980898,6985766.442035234910680383,878340.1645935569468498598733,,0.16016656167138396,0.14573437805460282
2018-02-13,189,302418028.6255087918406628295,0,0,903.12462363,44.45214914690657,0.000013422460533940603,0.11436153623171644,,-24.817359205341386,2644403342.158302800966567885,193,200,2928060.28424074,334857.4722848473253462923758,19824.6971547016,2267.182821940212846423184014,7221.3651489,825.846412118381734643177916,3964939.430940310857985505,453436.564388041523789814902,,0.15926866209248505,0.14607100941042375
2018-02-14,175,325568121.3917478135910994948,0,0,233.702402,44.44185318239435,0.000013010797214591509,0.12311590906023678,,-7.628766329868952,2644403342.158302800966567885,244,246,11315259.5757607,1393088.468922327748684290619,70877.0820554262,8726.096388790792194230455816,6256,770.21312708084129568,17435762.185634839485647263,2146619.711642534176252960224,,0.14626057006967283,0.14631472459731407
2018-02-15,267,357959491.1927663451187399761,0,0,246.3479771,44.39354447062348,0.000013415834149745883,0.1353649367651335,,42.60428140412688,2644403342.158302800966567885,410,424,10734422.8001694,1453064.463555138107731813615,36022.5550743747,4876.190889761270148518274522,9985.03815,1351.624057772195587343025,15273563.351534873948411033,2067504.93725877869842633526,,0.12679753281033332,0.1463245124261473
2018-02-16,210,355796523.7389228933709049036,0,0,153.75151931,44.72288796167092,0.000013213597979484059,0.1345469951828641,,-4.994806638357235,2644403342.158302800966567885,237,240,17199201.3739826,2314100.864414346492259091565,78226.1014865151,10525.0868998803853719647459,4022.28465,541.186313427658212466065,18774264.356763611135934869,2526020.855971290758450229803,,0.12600575912082404,0.14626950674856998
2018-02-17,183,371165539.1761489813356475195,0,0,654.04600168,44.78949479121065,0.000012700022945256755,0.14035889807687657,,6.875285373526206,2644403342.158302800966567885,243,244,4043145.796115,567491.4887068572620852405256,23190.0195543967,3254.925591036341028411546715,10790.184163385,1514.498359219282897879358389,5658364.771272799172632682,794201.844212867824670322339,,0.12592115509941587,0.14618162921853858
2018-02-18,221,329403851.6424889945360060862,0,0,6.13718798,41.5731127958264,0.000011932282032512967,0.12456641783459438,,-9.679640683068644,2644403342.158302800966567885,257,265,430881920.513908,53673417.34810794753215032864,2440947.1184474,304060.0386686679678991943656,4460,555.5662235422909348,646850986.388560653839483594,80575910.24719696837331098242,,0.12704531370677558,0.1466715977953141
2018-02-19,205,335640530.2525182894026195043,0,0,510.76979792,41.65561310392964,0.000011389353900040304,0.12692486236936004,,-14.401237526745398,2644403342.158302800966567885,235,244,5177289.9512367,657126.8145069889003157855615,23980.3866494572,3043.70727504639405696537737,4151.273299995,526.8997922594644478270851998,5851214.342467556061814366,742664.5751113200562054420799,,0.12150791587996472,0.14407204788790987
2018-02-20,213,293298844.3122016662582057974,0,0,141.63271024,41.81352228844547,0.000009866043525236304,0.1109130515894817,,-8.668615841548377,2644403342.158302800966567885,285,288,18670851.7944442,2070841.148296756527491217571,69857.5491199615,7748.113949457041780604908955,9373.042288555,1039.592722900894333734291944,20118974.14654891825971865,2231456.817443628727098711342,0.23907711229501136,0.12410997740630424,0.14521954476440901
2018-02-21,221,286702553.6520468971131402428,0,0,426.52104753,42.355074862929285,0.000010369412752038479,0.10841861719099428,,-9.650476888251418,2644403342.158302800966567885,261,275,6199936.33951021,672188.5246018918027901581116,34710.0588998711,3763.216588541988848607172837,7866.74020436932,852.9010947585214129110111275,9545266.197464541492887061,1034884.561849045739991008419,0.23820391161243523,0.11684282731619353,0.14491889740255376
2018-02-22,168,286528408.2158047220330960903,0,0,324.60533056,43.39378674784419,0.00001097650229493897,0.10835276285120206,,-27.18674852361852,2644403342.158302800966567885,195,200,8146518.53549911,882697.7909398569762868455602,59179.32559969,6412.243432397281703646863361,10393,1126.11026431254300958,11835865.119938002830932738,1282448.68647945664746875628,0.23818893267870234,0.11598425383857942,0.1445499363088225
2018-02-23,165,295814972.4859172534962763738,0,0,425.86255104,43.74557880014013,0.000011001817049194622,0.11186454341888696,,-18.173648172245148,2644403342.158302800966567885,148,155,6209523.0860752,694625.4648728401602094588594,47012.2581375772,5259.004791650926499204575073,12000,1342.37452102664352,7286900.011324471584920065,815145.7427058942321312422386,0.23811324570550044,0.11586425060091289,0.1443536327021529
2018-02-24,172,278745598.6384687108245487415,0,0,254.7271639,43.77054801695801,0.000010900960797436673,0.10540963785462576,,-25.967487559432612,2644403342.158302800966567885,144,157,10381316.6278084,1094290.826191488162392190984,74833.9854124194,7888.223301541475902675643164,6045.38873764,637.2422375250655810810256064,11748935.709749838771535488,1238451.058342010975852177093,0.23803189068464367,0.11604306468162041,0.1445176242460817
2018-02-25,162,283680616.3705751147092574597,0,0,689.02804524,44.29605750741514,0.000011187556063532847,0.10727585003694684,,-21.083008744962648,2644403342.158302800966567885,140,144,3837874.75768465,411711.276965962205314713534,30013.9189623303,3219.768669624020374929183621,5550.1,595.391695290058656684,4322004.330575565380310067,463646.688425859167884418223,0.2380295776048516,0.11592202166640653,0.14426982045350514
2018-02-26,212,295545829.2780954840961113993,0,0,612.52412009,44.90299197532644,0.000010833907370443053,0.11176276499366303,,-20.181891474825736,2644403342.158302800966567885,254,279,4317223.20058474,482504.8019921420453006905202,19441.4423868281,2172.829356616908198534441935,8151.52289202,911.0367373212956792789560206,5424162.425925053070371254,606219.39049611885934821664,0.2380271006274997,0.11629606550438559,0.14435198972237176
2018-02-27,212,296457697.3703521364913173619,0,0,685.05414262,45.364667895473765,0.000010519370566243017,0.11210759442180632,,-19.36491003498206,2644403342.158302800966567885,202,214,3860137.72873597,432750.7549054447480074577573,22483.4464369928,2520.565094362795205828244834,4305.266885,482.6531138212134713797132,4811457.537516448255425331,539400.9301936369470773062832,0.2376678936115922,0.11615996150153109,0.1438078529055249
2018-02-28,192,276084837.9138355785799440456,0,0,102.67147005,45.71790602261639,0.000010125279160851008,0.10440345219368136,,-21.983501006415388,2644403342.158302800966567885,192,199,25755970.3860393,2689012.222900726900151416637,137968.91055269,14404.43055710207011944335086,7732.81876471253,807.3329742240667746366028194,27455813.199985214825860684,2866481.680863302017260522668,0.23736665108187946,0.11248746159190806,0.14408646363129005
2018-03-01,200,299706911.9638628332797803717,0,0,260.68695185,46.159109801315054,0.000010367000597513583,0.11333630811374212,,0.5499156798377313,2644403342.158302800966567885,259,284,10143980.4461529,1149681.29334496033067717669,46409.728928683,5259.907337336467479337733228,10850.447156545,1229.749622106061198393400175,13180363.015745960916994092,1493813.683803555508024943821,0.23743476421804455,0.11177558553252134,0.1444655106983858
2018-03-02,268,295120024.7703457069911451981,0,0,395.02644283,46.21821387212319,0.000010124542282997846,0.11160174397959857,,-10.876785497228001,2644403342.158302800966567885,275,291,6694243.86684433,747089.2901645588568591660806,33648.3776245345,3755.217624982152367447493116,3274,365.38410978920571818,9791677.888739534959935621,1092768.328869805832248118021,0.2373985678490585,0.10404786305194916,0.14435319531011725
2018-03-03,241,297211770.4543704452253147787,0,0,538.07741804,46.71460192789,0.000009829688100692216,0.11239275254121894,,11.464263032035166,2644403342.158302800966567885,264,272,4914540.64696776,552358.7507884094812143252814,23864.8353033962,2682.234528691554730521069764,2669.58,300.0414443289872578452,6491235.202523763672432327,729567.7918041025801428924649,0.2349287968214063,0.1030978266226195,0.13432009479526297
2018-03-04,165,297807579.9618289073057940554,0,0,127.2960389,46.70753960668276,0.000009809494949010376,0.1126180621594454,,19.719772376974788,2644403342.158302800966567885,164,169,20773649.8713758,2339488.192493154782901062981,127849.445789639,14398.15683298820988332530621,10000,1126.180621594454,21606556.338448952065721893,2433288.504775003085579024762,0.23490174766429064,0.10139590318868222,0.13035953293507505
2018-03-05,174,297497433.4256115622031309667,0,0,156.42516108,46.79508508244981,0.000009744656821804052,0.11250077803290054,,7.874981252503967,2644403342.158302800966567885,172,177,16905230.1039567,1901851.539520340827557031567,116604.367164948,13118.08202809065097562905827,10000,1125.0077803290054,20638972.988195814226188422,2321900.518972047273146721363,0.23490146070909237,0.10042059713112503,0.12805598151629444
2018-03-06,211,275683245.2076712571598224467,0,0,368.00706892,49.29084099711682,0.000009764785259804382,0.10425158704521405,,7.2723392739499415,2644403342.158302800966567885,203,205,7185740.61612536,749124.8633263230064508428333,40993.4742166072,4273.634745578363348529788771,16919.963,1763.93299549630105308015,8403662.214404469074194265,876095.1228435637644223672575,0.2349729328062724,0.08033510531562067,0.1273564253223397
2018-03-07,275,242568638.7867835299695994394,0,0,142.16511436,52.27772157187076,0.00000926892537458001,0.09172906224993818,,30.08876034761449,2644403342.158302800966567885,317,321,18600930.0111557,1706245.866900044490249035355,68946.7003794084,6324.416171030589456755444973,45123,4139.09047590396049614,22131890.821790102466365499,2030137.590900819772080516325,0.2351769442876376,0.07285350988199982,0.12419400622098914
2018-03-08,213,219206711.6852877886717018453,0,0,346.63008021,53.904299023186546,0.00000888061406476053,0.08289458275543404,,-6.757418748456157,2644403342.158302800966567885,243,253,7628891.70078999,632393.7944233797690844333373,39818.7276926994,3300.756817938563543206586248,9985.7526,827.764795275990629058504,10074138.106252949607186999,835091.4749384566930794454616,0.22431827312263608,0.07338434496994035,0.12467475421030925
2018-03-09,202,217386972.322591682060137623,0,0,279.1498986,58.143568650122035,0.00000886663559805437,0.08220643532584757,,-15.095900461246249,2644403342.158302800966567885,271,281,9473058.58040881,778746.3775283422315862103451,44263.2978437361,3638.727931499819904371147906,11239.68015997,923.9740401537858746534357729,12437986.694089832254189116,1022482.548751448419326406244,0.2243105840170611,0.06907835198121474,0.12438877914357757
2018-03-10,150,206020001.7216678224384627479,0,0,819.07398046,59.78197905193947,0.00000887434475485589,0.07790793425390202,,-28.87895280095788,2644403342.158302800966567885,160,165,3228528.07590124,251527.9530741905965361981565,25004.2265951854,1948.027641647372502018895335,9500,740.12537541206919,4125697.38820559853319349,321424.560871817049728660871,0.21587923161615716,0.06449302084442281,0.12303498210599906
2018-03-11,158,225236636.5737402222736823688,0,0,562.25960618,61.15797289250785,0.000008958476401228216,0.08517484189454515,,-31.325177766442046,2644403342.158302800966567885,152,157,4703171.47649592,400591.8869134744570664842308,33456.6485678029,2849.664752083972438421430351,4000,340.6993675781806,5252693.825145060805233953,447397.3660771841417395961044,0.21092382410280755,0.06605081025605265,0.12160347427946047
2018-03-12,152,235743720.0404540699522040126,0,0,356.08095915,62.50856045119633,0.000009746418940617653,0.08914817050868092,,-21.971866136922305,2644403342.158302800966567885,162,170,7426410.4108265,662050.9015718039425818019804,59230.6640327254,5280.305336531798194895666579,13105.315414672,1168.314893157223852265534458,10069212.88556331780107499,897651.9072104056753984626086,0.21019863537104416,0.06605211039591358,0.12139859046535725
2018-03-13,212,247264932.098695659255312103,0,0,217.37278603,64.39605888717257,0.000010206725621771091,0.09350499908871071,,-21.80278871192521,2644403342.158302800966567885,307,323,12165291.6653009,1137515.586077860650185025203,48130.9485832541,4500.484303415956659039865321,14926,1395.65561639809605746,15546296.392391069206673858,1453656.430003353524618420233,0.20975300496395027,0.06597235479739984,0.12158551574813628
2018-03-14,198,212665161.2155678645286426052,0,0,198.34464361,67.71473015943538,0.000009791388968005323,0.08042084875070356,,-36.03830394086282,2644403342.158302800966567885,253,272,13332365.7953454,1072200.17311652598668722321,62552.4135451097,5030.518188702727861931672381,13913,1118.89526866853863028,17014256.484269849017828501,1368300.947327142832340194827,0.21008244180449315,0.06926972699419703,0.1217878439654218
2018-03-15,199,226983824.6949399103821979798,0,0,241.18138684,69.21469837055466,0.000010386259693904382,0.08583555355427769,,-24.943686153043735,2644403342.158302800966567885,315,338,10964375.7209152,941133.2593818387049865617419,50566.7252716698,4340.422855120860190845159187,16067.9808719477,1379.204032643176337245456957,17091553.141824393798131527,1467062.925030850864515057367,0.20968865249445245,0.06890622429306757,0.12110563867682567
2018-03-16,273,264776724.9496446392304469565,0,0,131.06631454,70.6019838128121,0.00001196055959485783,0.10012720855720134,,-18.67240446706834,2644403342.158302800966567885,501,560,20176071.5661314,2020173.725567058555715514696,48378.249577815,4843.979085110220182132952272,12220.229,1223.57741769975997390686,27091819.763576381715038135,2712628.287661721471172263155,0.20997525933190814,0.07295282014134996,0.11465199726633758
2018-03-17,176,227183967.4520408596433975101,0,0,125.36056111,71.54488049890331,0.000010915258663655507,0.08591123896652558,,-36.53360979617132,2644403342.158302800966567885,265,283,21094380.2317284,1812244.340938771811971026212,91894.9068480393,7894.805302028512276000556295,12901.0665500714,1108.346611306233792319558926,26006258.637995119230900838,2234229.9004740687448025415,0.21031937711026857,0.07760388819302344,0.10352505119382362
2018-03-18,167,214869524.844414084216272338,0,0,369.32526215,72.62622203030958,0.000009915818574436467,0.0812544445920426,,-39.608874593142026,2644403342.158302800966567885,239,250,7160093.31918375,581789.4058774704050171772278,38039.3046038311,3090.862568251825100252534405,10671,867.0661782416865846,9509826.150957767080699869,772715.6420629556315847998991,0.21037114450744923,0.07713155950687932,0.1033368261554155
2018-03-19,208,234684400.6369242474029441408,0,0,157.72423941,73.56133849865677,0.00001039065088200069,0.08874758131464926,,-36.770961776829466,2644403342.158302800966567885,289,316,16765992.0380881,1487941.24172098572783641248,59838.5685999349,5310.528232574940461905652333,8789.324926,780.03132857105858986545476,18908987.677579414233770345,1678126.921493679928743567908,0.2104585203649528,0.07710209538989236,0.103836113241404
2018-03-20,275,239570230.5566044302937801439,0,0,205.21389357,74.39755290562651,0.000010190120245531576,0.0905951927745911,,-27.27157579911465,2644403342.158302800966567885,502,532,12886083.374574,1167417.207428984944010986691,27680.5632482499,2507.725963584461289562263116,9934.5,900.01794261917528295,14726059.648068943379723164,1334110.212626933096186484678,0.2032163363870311,0.07712892877949258,0.10336643321712707
2018-03-21,289,247639700.6113358246207837156,0,0,167.28521044,75.23533516528275,0.000010543603820337438,0.09364672047692159,,-26.218773273589836,2644403342.158302800966567885,370,385,15807753.3286427,1480344.257335529758768069026,46331.3893845761,4338.782671004810247593155088,10209.24,956.0618445618069734916,17837584.913061807073039462,1670431.328336852748160394844,0.20322098524445953,0.07377935401755703,0.10033615057032043
2018-03-22,234,233189821.0643916329176856079,0,0,183.13283462,76.44669939258569,0.000010127835137567259,0.08818239538075433,,-20.494122092014464,2644403342.158302800966567885,288,294,14439810.0298204,1273337.037272604485089546422,57934.5360651575,5108.806165498289865562380257,9980,880.0603058999282134,17032753.603156295869998009,1501989.012656496415369894398,0.19350013891417764,0.07440907902339859,0.10059428567561216
2018-03-23,268,238667418.5271692069286515952,0,0,267.95400899,77.14471295209704,0.000010291058359968945,0.09025378796124732,,-16.75434505657559,2644403342.158302800966567885,334,349,9868870.2294454,890702.9211054313192119758363,35029.9927544578,3161.589538344864236530578303,10001,902.62813340043444732,12225467.471305753661557125,1103394.748882355945384479456,0.19350350601352043,0.07461484808616413,0.09635794383999505
2018-03-24,193,243244198.0276627889962996764,0,0,572.9497464,77.7328703933709,0.000010692144614877496,0.09198452979912373,,-15.106428873028719,2644403342.158302800966567885,256,273,4615419.34309656,424547.1781005175940897127774,20606.2842723073,1895.459369695265482888245282,9998,919.66132893163905254,5625515.606339906467065682,517460.4079268087247886484746,0.19350503103190583,0.07441715779118843,0.09588672058331994
2018-03-25,197,249272818.2703329265543674736,0,0,209.50531395,77.98230069413883,0.000011172651946482415,0.0942642955771195,,-15.733535670781517,2644403342.158302800966567885,263,276,12622130.1613623,1189816.208343530896738829895,55264.9703846052,5209.513503395180107212160721,10962.3382700812,1033.357094907303092014127103,15253131.82615103986586126,1437825.726937070149414681294,0.1935088603484057,0.07392516631229927,0.09577196629332635
2018-03-26,207,224029695.111729164409983312,0,0,125.79792056,78.10579300383041,0.000010372092615075658,0.08471842836534957,,-19.629333626790547,2644403342.158302800966567885,259,272,21021041.7655018,1780869.620975685697148523464,84213.2765945121,7134.416440583542931074860095,11103.389,940.66166560911039669273,22906011.233707298627210007,1940561.271838724306473920878,0.19369478145214555,0.07620899161278266,0.09652023283908881
2018-03-27,166,214939856.1480283191613154391,0,0,455.36942071,78.49743922042735,0.00001037624026694588,0.08128104087654012,,-24.23174381881277,2644403342.158302800966567885,223,237,5807160.56432153,472012.0552052500707008616248,30372.0308477597,2468.670280840293650026989169,11000,894.09144964194132,7198171.31091904315124131,585074.8565591491277913063618,0.19065944676737204,0.07584755349142486,0.09648575148881706
2018-03-28,197,210011890.7599892427122345242,0,0,225.22355415,78.66119977028565,0.00001000725677033559,0.07941749558846883,,-28.941006789719438,2644403342.158302800966567885,333,364,11741237.953998,932459.7134147989565507968823,39908.719416878,3169.450548231348902658478913,11496.458,913.01990249801718840414,14526773.867743579264952065,1153679.999556209989182073127,0.19067321411606597,0.07583050490177708,0.09650240931443178
2018-03-29,205,184015269.2564367289519915906,0,0,267.66205983,79.17097203709999,0.000009781813627554599,0.06958668759896801,,-37.92865866236754,2644403342.158302800966567885,304,314,9879634.58032914,687491.0451333252862661101308,36718.5118175763,2555.119610948697040253259434,11266.688,784.01149813104169065088,11529612.710718955212340467,802307.5578378906627381928874,0.1890519041186163,0.07833621512635303,0.09775132863848413
2018-03-30,179,174297341.6477854736221970818,0,0,288.41598596,79.72697192064875,0.000009638804559209963,0.06591178390567601,,-36.86819494876331,2644403342.158302800966567885,288,294,9168712.79998569,604326.2167658624279122377763,39516.2482077748,2604.586412633909537455531843,12200,804.123763649247322,11617776.973085777118366874,765748.4053143684758663667218,0.18911103617306926,0.07643192883279462,0.09559808252520381
2018-03-31,188,186616054.3764554886585004155,0,0,285.38138941,79.95067755592926,0.000010194358532140477,0.07057019305691228,,-37.73381696350175,2644403342.158302800966567885,250,270,9266208.09991208,653918.0945163197985519042723,38149.7920774028,2692.238191983378183391329826,10499.7642841734,740.9703925861892083410761094,10300443.860898750417309166,726904.3118355117155440891207,0.18916084080336976,0.07812192858700724,0.09495562676404763
2018-04-01,173,177290424.3753096935616634755,0,0,432.25029428,80.18981520554485,0.000009853125713261041,0.06704363950417988,,-39.92599298767604,2644403342.158302800966567885,262,274,6117759.49519399,410156.8621690593486853764549,27972.1467732192,1875.35452442171651613284347,10318.7328671755,691.8054064868466703690995289,7664368.21586205182117515,513847.1396915497234473026961,0.18921453545970768,0.07826287384714131,0.09110579278250543
2018-04-02,160,182847212.0134433351769436236,0,0,731.09786119,81.20152983139273,0.00000982546706839884,0.06914497841475557,,-38.47914847587941,2644403342.158302800966567885,179,181,3617030.60909726,250099.5033915402345438612567,24784.6822279584,1713.736317668759557640956128,10000,691.4497841475557,4486027.483260475477738688,310186.2734980458310331450367,0.18921989387640778,0.07870609235856724,0.09085438698007979
2018-04-03,187,198397942.2791372748096675835,0,0,87.03365946,82.08570505659341,0.00001011646745676346,0.0750255980682619,,-33.38049276497037,2644403342.158302800966567885,241,257,30383685.5582367,2279554.180524720348254397792,122678.124502879,9203.99966072119156364507601,10000,750.255980682619,31528277.997239790227631417,2365427.912805337771042386021,0.18929479888167464,0.08076794001006699,0.09045427938005714
2018-04-04,119,178793745.5732692721432033603,0,0,378.22676843,98.31057972728104,0.00000997382582145397,0.0676121311461291,,-39.90074350743057,2644403342.158302800966567885,133,149,6991581.67232643,472715.7369482071972758861221,64303.5846417151,4347.702397961854356345750019,10999,743.6658304762739709,9581234.111615551695434109,647807.6572963164204886431948,0.18948570041242266,0.08169548954570284,0.09097262262009473
2018-04-05,192,190873791.0427439174828365386,0,0,222.3813454,109.72617750566647,0.000010616975961043076,0.07218028656965658,,-30.763369061852362,2644403342.158302800966567885,295,318,11891300.2230364,858317.4577845885572185528395,47835.711061778,3452.795332702427273828624199,12568.0495375,907.16541723838984180283175,15211756.117645391527406951,1097988.915799370972802161952,0.18953020726926362,0.0800133791112624,0.08132351352947605
2018-04-06,206,182003829.8691813375809074744,0,0,321.90653354,112.21146742300026,0.0000104168243029136,0.06882604743670982,,-24.96811179735329,2644403342.158302800966567885,222,235,8214817.24240299,565393.4012095299419432361304,47562.2682447623,3273.522930411527167589959976,11289.8313,777.034464606251294853366,11177133.037519150798256999,769277.8886467095931719653229,0.189577549447686,0.078389300612142,0.07554881962119304
2018-04-07,154,189499209.9568705289392353874,0,0,722.86403846,114.7699731417043,0.000010408995333336423,0.07166047892005972,,-13.552277437137933,2644403342.158302800966567885,167,176,3658230.59587012,262150.5565000682428490557636,27943.7831763928,2002.464885258615688771070178,8787.55050626434,629.7200778131158570339469064,4918105.839045134388217049,352433.8198055164750361027117,0.1895900138040558,0.07886668909054609,0.07485184378264714
2018-04-08,167,191733739.7568284058688985741,0,0,1015.48565137,121.77509975316279,0.000010337905012913985,0.07250548231433546,,-11.800722136971082,2644403342.158302800966567885,203,215,2604077.50576833,188809.895539644447636400664,16191.4841270278,1173.971366015057477551581946,5500,398.78015272884503,3481169.087310984538693633,252403.843693237904270207999,0.18958861035477018,0.07834988822779257,0.07293275666592419
2018-04-09,222,194193240.0886881770204420356,0,0,521.26960993,127.05284796210124,0.000010902202396367075,0.07343555992112459,,-5.740589037057458,2644403342.158302800966567885,316,354,5073005.00887677,372538.9633095352259339911268,23037.4057300338,1691.764788915156099635234711,9669,710.04842887735366071,8155241.628431960601773691,598884.7352759649215975494423,0.15882986241158478,0.0764182969496071,0.07089157334926403
2018-04-10,252,204040273.7086140254453001478,0,0,123.1607904,128.5765858073103,0.000011314780222175555,0.07715928597415889,,-9.410708305523254,2644403342.158302800966567885,531,580,21471146.2430866,1656698.31316330624027391243,53144.1197035637,4100.562330052203704405243036,14882.5092273492,1148.323785486095386651254314,30823589.428066935899566186,2378326.151430277369212779844,0.1588689402188014,0.07651332744145395,0.07061758349106413
2018-04-11,195,206134086.0411804294073587815,0,0,289.1707123,130.27847920803873,0.000011220788741541121,0.07795107605367735,,-12.560094493372958,2644403342.158302800966567885,243,258,9144782.75183536,712845.6557826749912915897611,39941.92049631,3113.515682337794975712605578,9249.30510764,720.993285889312008159579954,10305015.488047979910150438,803287.0460431510967299821984,0.15258993815038277,0.0759053738936182,0.07031638611064903
2018-04-12,177,229473500.0199131295399482365,0,0,317.93094324,130.99726615384398,0.000010978128695926273,0.08677704205010647,,-7.1952912723107385,2644403342.158302800966567885,265,301,8317540.01431529,721771.5195756810907732686489,33172.2973339003,2878.593840642501078104755365,9998,867.59686641696448706,9984861.497503980913819715,866456.7460333920100045700835,0.15277728204827476,0.07344804654474761,0.0715024939268829
2018-04-13,252,242295998.4289640910016070524,0,0,534.19211657,132.87975107475353,0.00001157290961089866,0.09162596135247943,,13.933094186198627,2644403342.158302800966567885,313,327,4950285.22532531,453574.6427394067809329968334,20113.3002755576,1842.90047371905452740098578,9478.477,868.47456728236517022811,6577049.190107345701963739,602628.4549061317927126460249,0.15281841145700015,0.07314671750634544,0.07095402626816631
2018-04-14,269,256362888.1229962333572486407,0,0,374.83970489,133.87059621060325,0.000012112945210448387,0.09694545610192679,,12.943240985361392,2644403342.158302800966567885,387,414,7054757.82752634,683926.7152781792028981734766,23756.9538700494,2303.128728524373873678612483,10921,1058.74132608914247359,9835378.902200432238185754,953495.2936090889066630325289,0.15286258408284226,0.067978369254793,0.0706628992736671
2018-04-15,217,268274576.3076899585410784503,0,0,121.89593376,134.90651170308126,0.000012164406350116666,0.10144994601645385,,1.3210569617516634,2644403342.158302800966567885,291,315,21693942.205484,2200849.265630421574821702913,75035.2576902845,7612.32284201006612438428762,8800,892.75952494479388,23636106.172439614943913025,2397881.695233170569866164973,0.15288845684755126,0.06184294895185438,0.06975732811412931
2018-04-16,205,253514336.4339692528933427268,0,0,95.15734589,135.31608397681117,0.000011911362625290647,0.09586825594731571,,11.589888704398474,2644403342.158302800966567885,238,264,27789797.1753617,2664159.388331566614767263342,111229.700692191,10663.39741490228618101540862,8467.86,811.7989698060368080806,29364640.982738429120841032,2815136.917534204042714166597,0.1529621990522956,0.06187372589722322,0.07008140596066574
